Time,Price
2015-05-17,249
2015-05-17,249
2015-05-18,249
2015-05-18,249
2015-05-18,249
2015-05-19,249
2015-05-19,249
2015-05-20,249
2015-05-20,249
2015-05-20,249
2015-05-21,249
2015-05-21,249
2015-05-21,249
2015-05-21,249
2015-05-22,249
2015-05-22,249
2015-05-22,249
2015-05-23,249
2015-05-25,249
2015-05-25,249
2015-05-26,249
2015-05-26,249
2015-05-27,249
2015-05-27,249
2015-05-27,249
2015-05-28,249
2015-05-29,249
2015-05-29,249
2015-05-30,249
2015-05-30,249
2015-05-30,249
2015-05-30,249
2015-05-31,249
2015-05-31,249
2015-06-01,249
2015-06-01,249
2015-06-01,249
2015-06-02,249
2015-06-02,249
2015-06-02,249
2015-06-03,249
2015-06-03,249
2015-06-03,249
2015-06-04,249
2015-06-04,249
2015-06-04,249
2015-06-05,249
2015-06-05,249
2015-06-05,249
2015-06-06,249
2015-06-06,249
2015-06-06,249
2015-06-06,249
2015-06-06,249
2015-06-07,249
2015-06-08,249
2015-06-08,249
2015-06-08,249
2015-06-08,249
2015-06-09,249
2015-06-09,249
2015-06-10,249
2015-06-10,249
2015-06-10,249
2015-06-10,249
2015-06-11,249
2015-06-11,249
2015-06-11,249
2015-06-12,249
2015-06-12,249
2015-06-12,249
2015-06-13,249
2015-06-13,249
2015-06-13,249
2015-06-13,249
2015-06-14,249
2015-06-14,249
2015-06-14,249
2015-06-15,249
2015-06-15,249
2015-06-15,249
2015-06-16,249
2015-06-16,249
2015-06-16,249
2015-06-16,249
2015-06-17,249
2015-06-17,249
2015-06-17,249
2015-06-20,249
2015-06-20,249
2015-06-23,249
2015-06-23,249
2015-06-23,249
2015-06-24,249
2015-06-25,249
2015-06-25,249
2015-06-25,249
2015-06-25,249
2015-06-26,249
2015-06-26,249
2015-06-26,249
2015-06-27,249
2015-06-27,249
2015-06-27,249
2015-06-27,249
2015-06-27,249
2015-06-28,249
2015-06-28,249
2015-06-29,249
2015-06-29,249
2015-06-30,249
2015-06-30,249
2015-06-30,249
2015-07-03,249
2015-07-03,249
2015-07-03,249
2015-07-04,249
2015-07-04,249
2015-07-05,249
2015-07-05,249
2015-07-05,249
2015-07-05,249
2015-07-06,249
2015-07-06,249
2015-07-06,249
2015-07-06,249
2015-07-07,249
2015-07-09,249
2015-07-09,249
2015-07-09,249
2015-07-10,249
2015-07-10,249
2015-07-10,249
2015-07-11,249
2015-07-11,249
2015-07-12,249
2015-07-13,249
2015-07-13,249
2015-07-17,249
2015-07-17,249
2015-07-20,249
2015-07-20,249
2015-07-21,249
2015-07-24,249
2015-07-24,249
2015-07-24,249
2015-07-27,249
2015-07-28,249
2015-07-30,249
2015-07-31,249
2015-07-31,249
2015-08-01,249
2015-08-04,249
2015-08-05,249
2015-08-06,249
2015-08-06,249
2015-08-06,249
2015-08-07,249
2015-08-07,249
2015-08-07,249
2015-08-09,249
2015-08-09,249
2015-08-09,249
2015-08-10,249
2015-08-10,249
2015-08-10,249
2015-08-11,249
2015-08-11,249
2015-08-11,249
2015-08-12,249
2015-08-12,249
2015-08-12,249
2015-08-12,249
2015-08-12,249
2015-08-12,249
2015-08-13,249
2015-08-14,249
2015-08-14,249
2015-08-14,249
2015-08-15,249
2015-08-15,249
2015-08-15,249
2015-08-16,249
2015-08-16,249
2015-08-16,249
2015-08-17,249
2015-08-17,249
2015-08-17,249
2015-08-17,249
2015-08-18,249
2015-08-18,249
2015-08-18,249
2015-08-19,249
2015-08-19,249
2015-08-19,249
2015-08-20,249
2015-08-20,249
2015-08-20,249
2015-08-20,249
2015-08-21,249
2015-08-21,249
2015-08-21,249
2015-08-22,249
2015-08-22,249
2015-08-22,249
2015-08-22,249
2015-08-23,249
2015-08-23,249
2015-08-24,249
2015-08-24,249
2015-08-24,249
2015-08-24,249
2015-08-25,249
2015-08-25,249
2015-08-25,249
2015-08-26,249
2015-08-27,249
2015-08-28,249
2015-08-29,249
2015-09-02,199
2015-09-02,199
2015-09-03,199
2015-09-07,199
2015-09-07,199
2015-09-07,199
2015-09-11,199
2015-09-11,199
2015-09-12,199
2015-09-12,199
2015-09-13,199
2015-09-13,199
2015-09-14,199
2015-09-14,199
2015-09-14,199
2015-09-14,199
2015-09-14,199
2015-09-15,199
2015-09-15,199
2015-09-16,199
2015-09-16,199
2015-09-16,199
2015-09-17,199
2015-09-17,199
2015-09-17,199
2015-09-18,199
2015-09-19,199
2015-09-19,199
2015-09-20,199
2015-09-21,199
2015-09-21,199
2015-09-21,199
2015-09-22,199
2015-09-22,199
2015-09-22,199
2015-09-23,199
2015-09-24,199
2015-09-24,199
2015-09-24,199
2015-09-25,199
2015-09-25,199
2015-09-26,199
2015-09-27,199
2015-09-28,199
2015-09-28,199
2015-09-28,199
2015-09-28,199
2015-09-29,199
2015-09-29,199
2015-09-30,199
2015-09-30,199
2015-09-30,199
2015-10-01,199
2015-10-02,199
2015-10-03,199
2015-10-03,199
2015-10-04,199
2015-10-04,199
2015-10-05,199
2015-10-05,199
2015-11-03,199
2015-11-03,199
2015-11-04,199
2015-11-05,199
2015-11-06,199
2015-11-12,199
2015-11-16,199
2015-12-02,199
2015-12-02,199
2015-12-03,199
2015-12-13,199
2015-12-20,199
2016-01-14,249
2016-01-14,249
2016-01-29,249
2016-01-30,249
2016-01-30,249
2016-01-31,249
2016-01-31,249
2016-02-01,249
2016-02-02,249
2016-02-03,249
2016-02-04,249
2016-02-04,249
2016-02-05,249
2016-02-05,249
2016-02-06,249
2016-02-06,249
2016-02-07,249
2016-02-11,249
2016-02-11,249
2016-02-12,249
2016-02-13,249
2016-02-15,249
2016-02-15,199
2016-02-17,199
2016-02-17,199
2016-02-18,199
2016-03-03,199
2016-04-03,199
2016-06-16,249
2016-07-06,249
2016-07-07,249
2016-07-08,249
2016-07-09,249
2016-07-10,249
2016-07-10,249
